===k = 6.390===
===k = 6.400===
===k = 6.410===
===k = 6.420===
===k = 6.430===
===k = 6.440===
===k = 6.450===
===k = 6.460===
===k = 6.470===
===k = 6.480===
===k = 6.490===
===k = 6.500===
===k = 6.510===
===k = 6.520===
===k = 6.530===
===k = 6.540===
===k = 6.550===
===k = 6.560===
===k = 6.570===
===k = 6.580===
===k = 6.590===
===k = 6.600===
===k = 6.610===
===k = 6.620===
===k = 6.630===
===k = 6.640===
===k = 6.650===
===k = 6.660===
===k = 6.670===
===k = 6.680===
===k = 6.690===
===k = 6.700===
===k = 6.710===
===k = 6.720===
===k = 6.730===
===k = 6.740===
===k = 6.750===
===k = 6.760===
===k = 6.770===
===k = 6.780===
===k = 6.790===
===k = 6.800===
===k = 6.810===
===k = 6.820===
===k = 6.830===
===k = 6.840===
===k = 6.850===
===k = 6.860===
===k = 6.870===
===k = 6.880===
===k = 6.890===
===k = 6.900===
===k = 6.910===
===k = 6.920===
===k = 6.930===
===k = 6.940===
===k = 6.950===
===k = 6.960===
===k = 6.970===
===k = 6.980===
===k = 6.990===
===k = 7.000===
===k = 7.010===
===k = 7.020===
===k = 7.030===
===k = 7.040===
===k = 7.050===
===k = 7.060===
===k = 7.070===
===k = 7.080===
===k = 7.090===
===k = 7.100===
===k = 7.110===
===k = 7.120===
===k = 7.130===
===k = 7.140===
===k = 7.150===
===k = 7.160===
===k = 7.170===
===k = 7.180===
===k = 7.190===
===k = 7.200===
===k = 7.210===
===k = 7.220===
===k = 7.230===
===k = 7.240===
===k = 7.250===
===k = 7.260===
===k = 7.270===
===k = 7.280===
===k = 7.290===
===k = 7.300===
===k = 7.310===
===k = 7.320===
===k = 7.330===
===k = 7.340===
===k = 7.350===
===k = 7.360===
===k = 7.370===
===k = 7.380===
===k = 7.390===
===k = 7.400===
===k = 7.410===
===k = 7.420===
===k = 7.430===
===k = 7.440===
===k = 7.450===
===k = 7.460===
===k = 7.470===
===k = 7.480===
===k = 7.490===
===k = 7.500===
===k = 7.510===
===k = 7.520===
===k = 7.530===
===k = 7.540===
===k = 7.550===
===k = 7.560===
===k = 7.570===
===k = 7.580===
===k = 7.590===
===k = 7.600===
===k = 7.610===
===k = 7.620===
===k = 7.630===
===k = 7.640===
===k = 7.650===
===k = 7.660===
===k = 7.670===
===k = 7.680===
===k = 7.690===
===k = 7.700===
===k = 7.710===
===k = 7.720===
===k = 7.730===
===k = 7.740===
===k = 7.750===
===k = 7.760===
===k = 7.770===
===k = 7.780===
===k = 7.790===
===k = 7.800===
===k = 7.810===
===k = 7.820===
===k = 7.830===
===k = 7.840===
===k = 7.850===
===k = 7.860===
===k = 7.870===
===k = 7.880===
===k = 7.890===
===k = 7.900===
===k = 7.910===
===k = 7.920===
===k = 7.930===
===k = 7.940===
===k = 7.950===
===k = 7.960===
===k = 7.970===
===k = 7.980===
===k = 7.990===
===k = 8.000===
===k = 8.010===
===k = 8.020===
===k = 8.030===
===k = 8.040===
===k = 8.050===
===k = 8.060===
===k = 8.070===
===k = 8.080===
===k = 8.090===
===k = 8.100===
===k = 8.110===
===k = 8.120===
===k = 8.130===
===k = 8.140===
===k = 8.150===
===k = 8.160===
===k = 8.170===
===k = 8.180===
===k = 8.190===
===k = 8.200===
===k = 8.210===
===k = 8.220===
===k = 8.230===
===k = 8.240===
===k = 8.250===
===k = 8.260===
===k = 8.270===
===k = 8.280===
===k = 8.290===
===k = 8.300===
===k = 8.310===
===k = 8.320===
===k = 8.330===
===k = 8.340===
===k = 8.350===
===k = 8.360===
===k = 8.370===
===k = 8.380===
===k = 8.390===
===k = 8.400===
===k = 8.410===
===k = 8.420===
===k = 8.430===
===k = 8.440===
===k = 8.450===
===k = 8.460===
===k = 8.470===
===k = 8.480===
===k = 8.490===
===k = 8.500===
===k = 8.510===
===k = 8.520===
===k = 8.530===
===k = 8.540===
===k = 8.550===
===k = 8.560===
===k = 8.570===
===k = 8.580===
===k = 8.590===
===k = 8.600===
===k = 8.610===
===k = 8.620===
===k = 8.630===
===k = 8.640===
===k = 8.650===
===k = 8.660===
===k = 8.670===
===k = 8.680===
===k = 8.690===
===k = 8.700===
===k = 8.710===
===k = 8.720===
===k = 8.730===
===k = 8.740===
===k = 8.750===
===k = 8.760===
===k = 8.770===
===k = 8.780===
===k = 8.790===
===k = 8.800===
===k = 8.810===
===k = 8.820===
===k = 8.830===
===k = 8.840===
===k = 8.850===
===k = 8.860===
===k = 8.870===
===k = 8.880===
===k = 8.890===
===k = 8.900===
===k = 8.910===
===k = 8.920===
===k = 8.930===
===k = 8.940===
===k = 8.950===
===k = 8.960===
===k = 8.970===
===k = 8.980===
===k = 8.990===
===k = 9.000===
===k = 9.010===
===k = 9.020===
===k = 9.030===
===k = 9.040===
===k = 9.050===
===k = 9.060===
===k = 9.070===
===k = 9.080===
===k = 9.090===
===k = 9.100===
===k = 9.110===
===k = 9.120===
===k = 9.130===
===k = 9.140===
===k = 9.150===
===k = 9.160===
===k = 9.170===
===k = 9.180===
===k = 9.190===
===k = 9.200===
===k = 9.210===
===k = 9.220===
===k = 9.230===
===k = 9.240===
===k = 9.250===
===k = 9.260===
===k = 9.270===
===k = 9.280===
===k = 9.290===
===k = 9.300===
===k = 9.310===
===k = 9.320===
===k = 9.330===
===k = 9.340===
===k = 9.350===
===k = 9.360===
===k = 9.370===
===k = 9.380===
===k = 9.390===
===k = 9.400===
===k = 9.410===
===k = 9.420===
===k = 9.430===
===k = 9.440===
===k = 9.450===
===k = 9.460===
===k = 9.470===
===k = 9.480===
===k = 9.490===
===k = 9.500===
===k = 9.510===
===k = 9.520===
===k = 9.530===
===k = 9.540===
===k = 9.550===
===k = 9.560===
===k = 9.570===
===k = 9.580===
===k = 9.590===
===k = 9.600===
===k = 9.610===
===k = 9.620===
===k = 9.630===
===k = 9.640===
===k = 9.650===
===k = 9.660===
===k = 9.670===
===k = 9.680===
===k = 9.690===
===k = 9.700===
===k = 9.710===
===k = 9.720===
===k = 9.730===
===k = 9.740===
===k = 9.750===
===k = 9.760===
===k = 9.770===
===k = 9.780===
===k = 9.790===
===k = 9.800===
===k = 9.810===
===k = 9.820===
===k = 9.830===
===k = 9.840===
===k = 9.850===
===k = 9.860===
===k = 9.870===
===k = 9.880===
===k = 9.890===
===k = 9.900===
===k = 9.910===
===k = 9.920===
===k = 9.930===
===k = 9.940===
===k = 9.950===
===k = 9.960===
===k = 9.970===
===k = 9.980===
===k = 9.990===
===k = 10.000===
===k = 10.010===
===k = 10.020===
===k = 10.030===
===k = 10.040===
===k = 10.050===
===k = 10.060===
===k = 10.070===
===k = 10.080===
===k = 10.090===
===k = 10.100===
===k = 10.110===
===k = 10.120===
===k = 10.130===
===k = 10.140===
===k = 10.150===
===k = 10.160===
===k = 10.170===
===k = 10.180===
===k = 10.190===
===k = 10.200===
===k = 10.210===
===k = 10.220===
===k = 10.230===
===k = 10.240===
===k = 10.250===
===k = 10.260===
===k = 10.270===
===k = 10.280===
===k = 10.290===
===k = 10.300===
===k = 10.310===
===k = 10.320===
===k = 10.330===
===k = 10.340===
===k = 10.350===
===k = 10.360===
===k = 10.370===
===k = 10.380===
===k = 10.390===
===k = 10.400===
===k = 10.410===
===k = 10.420===
===k = 10.430===
===k = 10.440===
===k = 10.450===
===k = 10.460===
===k = 10.470===
===k = 10.480===
===k = 10.490===
===k = 10.500===
===k = 10.510===
===k = 10.520===
===k = 10.530===
===k = 10.540===
===k = 10.550===
===k = 10.560===
===k = 10.570===
===k = 10.580===
===k = 10.590===
===k = 10.600===
===k = 10.610===
===k = 10.620===
===k = 10.630===
===k = 10.640===
===k = 10.650===
===k = 10.660===
===k = 10.670===
===k = 10.680===
===k = 10.690===
===k = 10.700===
===k = 10.710===
===k = 10.720===
===k = 10.730===
===k = 10.740===
===k = 10.750===
===k = 10.760===
===k = 10.770===
===k = 10.780===
===k = 10.790===
===k = 10.800===
===k = 10.810===
===k = 10.820===
===k = 10.830===
===k = 10.840===
===k = 10.850===
===k = 10.860===
===k = 10.870===
===k = 10.880===
===k = 10.890===
===k = 10.900===
===k = 10.910===
===k = 10.920===
===k = 10.930===
===k = 10.940===
===k = 10.950===
===k = 10.960===
===k = 10.970===
===k = 10.980===
===k = 10.990===
===k = 11.000===
===k = 11.010===
===k = 11.020===
===k = 11.030===
===k = 11.040===
===k = 11.050===
===k = 11.060===
===k = 11.070===
===k = 11.080===
===k = 11.090===
===k = 11.100===
===k = 11.110===
===k = 11.120===
===k = 11.130===
===k = 11.140===
===k = 11.150===
===k = 11.160===
===k = 11.170===
===k = 11.180===
===k = 11.190===
===k = 11.200===
===k = 11.210===
===k = 11.220===
===k = 11.230===
===k = 11.240===
===k = 11.250===
===k = 11.260===
===k = 11.270===
===k = 11.280===
===k = 11.290===
===k = 11.300===
===k = 11.310===
===k = 11.320===
===k = 11.330===
===k = 11.340===
===k = 11.350===
===k = 11.360===
===k = 11.370===
===k = 11.380===
===k = 11.390===
===k = 11.400===
===k = 11.410===
===k = 11.420===
===k = 11.430===
===k = 11.440===
===k = 11.450===
===k = 11.460===
===k = 11.470===
===k = 11.480===
===k = 11.490===
===k = 11.500===
===k = 11.510===
===k = 11.520===
===k = 11.530===
===k = 11.540===
===k = 11.550===
===k = 11.560===
===k = 11.570===
===k = 11.580===
===k = 11.590===
===k = 11.600===
===k = 11.610===
===k = 11.620===
===k = 11.630===
===k = 11.640===
===k = 11.650===
===k = 11.660===
===k = 11.670===
===k = 11.680===
===k = 11.690===
===k = 11.700===
===k = 11.710===
===k = 11.720===
===k = 11.730===
===k = 11.740===
===k = 11.750===
===k = 11.760===
===k = 11.770===
===k = 11.780===
===k = 11.790===
===k = 11.800===
===k = 11.810===
===k = 11.820===
===k = 11.830===
===k = 11.840===
===k = 11.850===
===k = 11.860===
===k = 11.870===
===k = 11.880===
===k = 11.890===
===k = 11.900===
===k = 11.910===
===k = 11.920===
===k = 11.930===
===k = 11.940===
===k = 11.950===
===k = 11.960===
===k = 11.970===
===k = 11.980===
===k = 11.990===
===k = 12.000===
===k = 12.010===
===k = 12.020===
===k = 12.030===
===k = 12.040===
===k = 12.050===
===k = 12.060===
===k = 12.070===
===k = 12.080===
===k = 12.090===
===k = 12.100===
===k = 12.110===
===k = 12.120===
===k = 12.130===
===k = 12.140===
===k = 12.150===
===k = 12.160===
===k = 12.170===
===k = 12.180===
===k = 12.190===
===k = 12.200===
===k = 12.210===
===k = 12.220===
===k = 12.230===
===k = 12.240===
===k = 12.250===
===k = 12.260===
===k = 12.270===
===k = 12.280===
===k = 12.290===
===k = 12.300===
===k = 12.310===
===k = 12.320===
===k = 12.330===
===k = 12.340===
===k = 12.350===
===k = 12.360===
===k = 12.370===
===k = 12.380===
===k = 12.390===
===k = 12.400===
===k = 12.410===
===k = 12.420===
===k = 12.430===
===k = 12.440===
===k = 12.450===
===k = 12.460===
===k = 12.470===
===k = 12.480===
===k = 12.490===
===k = 12.500===
===k = 12.510===
===k = 12.520===
===k = 12.530===
===k = 12.540===
===k = 12.550===
===k = 12.560===
===k = 12.570===
===k = 12.580===
===k = 12.590===
===k = 12.600===
===k = 12.610===
===k = 12.620===
===k = 12.630===
===k = 12.640===
===k = 12.650===
===k = 12.660===
===k = 12.670===
===k = 12.680===
===k = 12.690===
===k = 12.700===
===k = 12.710===
===k = 12.720===
===k = 12.730===
===k = 12.740===
===k = 12.750===
===k = 12.760===
===k = 12.770===
===k = 12.780===
===k = 12.790===
===k = 12.800===
===k = 12.810===
===k = 12.820===
===k = 12.830===
===k = 12.840===
===k = 12.850===
===k = 12.860===
===k = 12.870===
===k = 12.880===
===k = 12.890===
===k = 12.900===
===k = 12.910===
===k = 12.920===
===k = 12.930===
===k = 12.940===
===k = 12.950===
===k = 12.960===
===k = 12.970===
===k = 12.980===
===k = 12.990===
===k = 13.000===
===k = 13.010===
===k = 13.020===
===k = 13.030===
===k = 13.040===
===k = 13.050===
===k = 13.060===
===k = 13.070===
===k = 13.080===
===k = 13.090===
===k = 13.100===
===k = 13.110===
===k = 13.120===
===k = 13.130===
===k = 13.140===
===k = 13.150===
===k = 13.160===
===k = 13.170===
===k = 13.180===
===k = 13.190===
===k = 13.200===
===k = 13.210===
===k = 13.220===
===k = 13.230===
===k = 13.240===
===k = 13.250===
===k = 13.260===
===k = 13.270===
===k = 13.280===
===k = 13.290===
===k = 13.300===
===k = 13.310===
===k = 13.320===
===k = 13.330===
===k = 13.340===
===k = 13.350===
===k = 13.360===
===k = 13.370===
===k = 13.380===
===k = 13.390===
===k = 13.400===
===k = 13.410===
===k = 13.420===
===k = 13.430===
===k = 13.440===
===k = 13.450===
===k = 13.460===
===k = 13.470===
===k = 13.480===
===k = 13.490===
===k = 13.500===
===k = 13.510===
===k = 13.520===
===k = 13.530===
===k = 13.540===
===k = 13.550===
===k = 13.560===
===k = 13.570===
===k = 13.580===
===k = 13.590===
===k = 13.600===
===k = 13.610===
===k = 13.620===
===k = 13.630===
===k = 13.640===
===k = 13.650===
===k = 13.660===
===k = 13.670===
===k = 13.680===
===k = 13.690===
===k = 13.700===
===k = 13.710===
===k = 13.720===
===k = 13.730===
===k = 13.740===
===k = 13.750===
===k = 13.760===
===k = 13.770===
===k = 13.780===
===k = 13.790===
===k = 13.800===
===k = 13.810===
===k = 13.820===
===k = 13.830===
===k = 13.840===
===k = 13.850===
===k = 13.860===
===k = 13.870===
===k = 13.880===
===k = 13.890===
===k = 13.900===
===k = 13.910===
===k = 13.920===
===k = 13.930===
===k = 13.940===
===k = 13.950===
===k = 13.960===
===k = 13.970===
===k = 13.980===
===k = 13.990===
===k = 14.000===
===k = 14.010===
===k = 14.020===
===k = 14.030===
===k = 14.040===
===k = 14.050===
===k = 14.060===
===k = 14.070===
===k = 14.080===
===k = 14.090===
===k = 14.100===
===k = 14.110===
===k = 14.120===
===k = 14.130===
===k = 14.140===
===k = 14.150===
===k = 14.160===
===k = 14.170===
===k = 14.180===
===k = 14.190===
===k = 14.200===
===k = 14.210===
===k = 14.220===
===k = 14.230===
===k = 14.240===
===k = 14.250===
===k = 14.260===
===k = 14.270===
===k = 14.280===
===k = 14.290===
===k = 14.300===
===k = 14.310===
===k = 14.320===
===k = 14.330===
===k = 14.340===
===k = 14.350===
===k = 14.360===
===k = 14.370===
===k = 14.380===
===k = 14.390===
===k = 14.400===
===k = 14.410===
===k = 14.420===
===k = 14.430===
===k = 14.440===
===k = 14.450===
===k = 14.460===
===k = 14.470===
===k = 14.480===
===k = 14.490===
===k = 14.500===
===k = 14.510===
===k = 14.520===
===k = 14.530===
===k = 14.540===
===k = 14.550===
===k = 14.560===
===k = 14.570===
===k = 14.580===
===k = 14.590===
===k = 14.600===
===k = 14.610===
===k = 14.620===
===k = 14.630===
===k = 14.640===
===k = 14.650===
===k = 14.660===
===k = 14.670===
===k = 14.680===
===k = 14.690===
===k = 14.700===
===k = 14.710===
===k = 14.720===
===k = 14.730===
===k = 14.740===
===k = 14.750===
===k = 14.760===
===k = 14.770===
===k = 14.780===
===k = 14.790===
===k = 14.800===
===k = 14.810===
===k = 14.820===
===k = 14.830===
===k = 14.840===
===k = 14.850===
===k = 14.860===
===k = 14.870===
===k = 14.880===
===k = 14.890===
===k = 14.900===
===k = 14.910===
===k = 14.920===
===k = 14.930===
===k = 14.940===
===k = 14.950===
===k = 14.960===
===k = 14.970===
===k = 14.980===
===k = 14.990===
===k = 15.000===
===k = 15.010===
===k = 15.020===
===k = 15.030===
===k = 15.040===
===k = 15.050===
===k = 15.060===
===k = 15.070===
===k = 15.080===
===k = 15.090===
===k = 15.100===
===k = 15.110===
===k = 15.120===
===k = 15.130===
===k = 15.140===
===k = 15.150===
===k = 15.160===
===k = 15.170===
===k = 15.180===
===k = 15.190===
===k = 15.200===
===k = 15.210===
===k = 15.220===
===k = 15.230===
===k = 15.240===
===k = 15.250===
===k = 15.260===
===k = 15.270===
===k = 15.280===
===k = 15.290===
===k = 15.300===
===k = 15.310===
===k = 15.320===
===k = 15.330===
===k = 15.340===
===k = 15.350===
===k = 15.360===
===k = 15.370===
===k = 15.380===
===k = 15.390===
===k = 15.400===
===k = 15.410===
===k = 15.420===
===k = 15.430===
===k = 15.440===
===k = 15.450===
===k = 15.460===
===k = 15.470===
===k = 15.480===
===k = 15.490===
===k = 15.500===
===k = 15.510===
===k = 15.520===
===k = 15.530===
===k = 15.540===
===k = 15.550===
===k = 15.560===
===k = 15.570===
===k = 15.580===
===k = 15.590===
===k = 15.600===
===k = 15.610===
===k = 15.620===
===k = 15.630===
===k = 15.640===
===k = 15.650===
===k = 15.660===
===k = 15.670===
===k = 15.680===
===k = 15.690===
===k = 15.700===
===k = 15.710===
===k = 15.720===
===k = 15.730===
===k = 15.740===
===k = 15.750===
===k = 15.760===
===k = 15.770===
===k = 15.780===
===k = 15.790===
===k = 15.800===
===k = 15.810===
===k = 15.820===
===k = 15.830===
===k = 15.840===
===k = 15.850===
===k = 15.860===
===k = 15.870===
===k = 15.880===
===k = 15.890===
===k = 15.900===
===k = 15.910===
===k = 15.920===
===k = 15.930===
===k = 15.940===
===k = 15.950===
===k = 15.960===
===k = 15.970===
===k = 15.980===
===k = 15.990===
===k = 16.000===
===k = 16.010===
===k = 16.020===
===k = 16.030===
===k = 16.040===
===k = 16.050===
===k = 16.060===
===k = 16.070===
===k = 16.080===
===k = 16.090===
===k = 16.100===
===k = 16.110===
===k = 16.120===
===k = 16.130===
===k = 16.140===
===k = 16.150===
===k = 16.160===
===k = 16.170===
===k = 16.180===
===k = 16.190===
===k = 16.200===
===k = 16.210===
===k = 16.220===
===k = 16.230===
===k = 16.240===
===k = 16.250===
===k = 16.260===
===k = 16.270===
===k = 16.280===
===k = 16.290===
===k = 16.300===
===k = 16.310===
===k = 16.320===
===k = 16.330===
===k = 16.340===
===k = 16.350===
===k = 16.360===
===k = 16.370===
===k = 16.380===
===k = 16.390===
===k = 16.400===
===k = 16.410===
===k = 16.420===
===k = 16.430===
===k = 16.440===
===k = 16.450===
===k = 16.460===
===k = 16.470===
===k = 16.480===
===k = 16.490===
===k = 16.500===
===k = 16.510===
===k = 16.520===
===k = 16.530===
===k = 16.540===
