3.23,2,,,
3.24,2,,,
3.25,2,,,
3.26,2,,,
3.27,2,,,
3.28,2,,,
3.29,2,,,
3.3,2,,,
3.31,2,,,
3.32,2,,,
3.33,2,,,
3.34,2,,,
3.35,2,,,
3.36,2,,,
3.37,2,,,
3.38,2,,,
3.39,2,,,
3.4,2,,,
3.41,2,,,
3.42,2,,,
3.43,2,,,
3.44,2,,,
3.45,2,,,
3.46,2,,,
3.47,2,,,
3.48,2,,,
3.49,2,,,
3.5,2,,,
3.51,2,,,
3.52,2,,,
3.53,2,,,
3.54,2,,,
3.55,2,,,
3.56,2,,,
3.57,2,,,
3.58,2,,,
3.59,2,,,
3.6,2,,,
3.61,2,,,
3.62,2,,,
3.63,2,,,
3.64,2,,,
3.65,2,,,
3.66,2,,,
3.67,2,,,
3.68,2,,,
3.69,2,,,
3.7,2,,,
3.71,2,,,
3.72,2,,,
3.73,2,,,
3.74,2,,,
3.75,2,,,
3.76,2,,,
3.77,2,,,
3.78,2,,,
3.79,2,,,
3.8,2,,,
3.81,2,,,
3.82,2,,,
3.83,2,,,
3.84,2,,,
3.85,2,,,
3.86,2,,,
3.87,2,,,
3.88,2,,,
3.89,2,,,
3.9,2,,,
3.91,2,,,
3.92,2,,,
3.93,2,,,
3.94,2,,,
3.95,2,,,
3.96,2,,,
3.97,2,,,
3.98,2,,,
3.99,2,,,
4,2,,,
4.01,2,,,
4.02,2,,,
4.03,2,,,
4.04,2,,,
4.05,2,,,
4.06,2,,,
4.07,2,,,
4.08,2,,,
4.09,2,,,
4.1,2,,,
4.11,2,,,
4.12,2,,,
4.13,2,,,
4.14,2,,,
4.15,2,,,
4.16,2,,,
4.17,2,,,
4.18,2,,,
4.19,2,,,
4.2,2,,,
4.21,2,,,
4.22,2,,,
4.23,2,,,
4.24,3,,,
4.25,3,,,
4.26,3,,,
4.27,3,,,
4.28,3,,,
4.29,3,,,
4.3,3,,,
4.31,3,,,
4.32,3,,,
4.33,3,,,
4.34,3,,,
4.35,3,,,
4.36,3,,,
4.37,3,,,
4.38,3,,,
4.39,3,,,
4.4,3,,,
4.41,3,,,
4.42,3,,,
4.43,3,,,
4.44,3,,,
4.45,3,,,
4.46,3,,,
4.47,3,,,
4.48,3,,,
4.49,3,,,
4.5,3,,,
4.51,3,,,
4.52,3,,,
4.53,3,,,
4.54,3,,,
4.55,3,,,
4.56,3,,,
4.57,3,,,
4.58,3,,,
4.59,3,,,
4.6,3,,,
4.61,3,,,
4.62,3,,,
4.63,3,,,
4.64,3,,,
4.65,3,,,
4.66,3,,,
4.67,3,,,
4.68,3,,,
4.69,3,,,
4.7,3,,,
4.71,3,,,
4.72,3,,,
4.73,3,,,
4.74,3,,,
4.75,3,,,
4.76,3,,,
4.77,3,,,
4.78,3,,,
4.79,3,,,
4.8,3,,,
4.81,3,,,
4.82,3,,,
4.83,3,,,
4.84,3,,,
4.85,3,,,
4.86,3,,,
4.87,3,,,
4.88,3,,,
4.89,3,,,
4.9,3,,,
4.91,3,,,
4.92,3,,,
4.93,3,,,
4.94,3,,,
4.95,3,,,
4.96,3,,,
4.97,3,,,
4.98,3,,,
4.99,3,,,
5,3,,,
5.01,3,,,
5.02,3,,,
5.03,3,,,
5.04,3,,,
5.05,3,,,
5.06,3,,,
5.07,3,,,
5.08,3,,,
5.09,3,,,
5.1,3,,,
5.11,3,,,
5.12,3,,,
5.13,3,,,
5.14,3,,,
5.15,3,,,
5.16,3,,,
5.17,3,,,
5.18,3,,,
5.19,3,,,
5.2,3,,,
5.21,3,,,
5.22,3,,,
5.23,3,,,
5.24,3,,,
5.25,3,,,
5.26,3,,,
5.27,3,,,
5.28,3,,,
5.29,3,,,
5.3,3,,,
5.31,3,,,
5.32,3,,,
5.33,3,,,
5.34,3,,,
5.35,3,,,
5.36,3,,,
5.37,3,,,
5.38,3,,,
5.39,3,,,
5.4,3,,,
5.41,3,,,
5.42,3,,,
5.43,3,,,
5.44,3,,,
5.45,3,,,
5.46,3,,,
5.47,3,,,
5.48,3,,,
5.49,3,,,
5.5,3,,,
5.51,3,,,
5.52,3,,,
5.53,3,,,
5.54,3,,,
5.55,3,,,
5.56,3,,,
5.57,3,,,
5.58,3,,,
5.59,3,,,
5.6,3,,,
5.61,3,,,
5.62,3,,,
5.63,3,,,
5.64,3,,,
5.65,3,,,
5.66,3,,,
5.67,3,,,
5.68,3,,,
5.69,3,,,
5.7,3,,,
5.71,3,,,
5.72,3,,,
5.73,3,,,
5.74,3,,,
5.75,3,,,
5.76,3,,,
5.77,3,,,
5.78,3,,,
5.79,3,,,
5.8,3,,,
5.81,3,,,
5.82,3,,,
5.83,3,,,
5.84,3,,,
5.85,3,,,
5.86,3,,,
5.87,3,,,
5.88,3,,,
5.89,3,,,
5.9,3,,,
5.91,3,,,
5.92,3,,,
5.93,3,,,
5.94,3,,,
5.95,3,,,
5.96,3,,,
5.97,3,,,
5.98,3,,,
5.99,3,,,
6,3,,,
6.01,3,,,
6.02,3,,,
6.03,3,,,
6.04,3,,,
6.05,3,,,
6.06,3,,,
6.07,3,,,
6.08,3,,,
6.09,3,,,
6.1,3,,,
6.11,3,,,
6.12,3,,,
6.13,3,,,
6.14,3,,,
6.15,3,,,
6.16,3,,,
6.17,3,,,
6.18,3,,,
6.19,3,,,
6.2,3,,,
6.21,3,,,
6.22,3,,,
6.23,3,,,
6.24,3,,,
6.25,3,,,
6.26,3,,,
6.27,3,,,
6.28,3,,,
6.29,3,,,
6.3,3,,,
6.31,3,,,
6.32,3,,,
6.33,3,,,
6.34,3,,,
6.35,3,,,
6.36,3,,,
6.37,3,,,
6.38,3,,,
6.39,3,,,
6.4,3,,,
6.41,3,,,
6.42,3,,,
6.43,3,,,
6.44,3,,,
6.45,3,,,
6.46,3,,,
6.47,3,,,
6.48,3,,,
6.49,3,,,
6.5,3,,,
6.51,3,,,
6.52,3,,,
6.53,3,,,
6.54,3,,,
6.55,3,,,
6.56,3,,,
6.57,3,,,
6.58,3,,,
6.59,3,,,
6.6,3,,,
6.61,3,,,
6.62,3,,,
6.63,3,,,
6.64,3,,,
6.65,3,,,
6.66,3,,,
6.67,3,,,
6.68,3,,,
6.69,3,,,
6.7,3,,,
6.71,3,,,
6.72,3,,,
6.73,3,,,
6.74,3,,,
6.75,3,,,
6.76,3,,,
6.77,3,,,
6.78,3,,,
6.79,3,,,
6.8,3,,,
6.81,3,,,
6.82,3,,,
6.83,3,,,
6.84,3,,,
6.85,3,,,
6.86,3,,,
6.87,3,,,
6.88,3,,,
6.89,3,,,
6.9,3,,,
6.91,3,,,
6.92,3,,,
6.93,3,,,
6.94,3,,,
6.95,3,,,
6.96,3,,,
6.97,3,,,
6.98,3,,,
6.99,3,,,
7,3,,,
7.01,3,,,
7.02,3,,,
7.03,3,,,
7.04,3,,,
7.05,3,,,
7.06,3,,,
7.07,3,,,
7.08,3,,,
7.09,3,,,
7.1,3,,,
7.11,3,,,
7.12,3,,,
7.13,3,,,
7.14,3,,,
7.15,3,,,
7.16,3,,,
7.17,3,,,
7.18,3,,,
7.19,3,,,
7.2,3,,,
7.21,3,,,
7.22,3,,,
7.23,3,,,
7.24,3,,,
7.25,3,,,
7.26,3,,,
7.27,3,,,
7.28,3,,,
7.29,3,,,
7.3,3,,,
7.31,3,,,
7.32,3,,,
7.33,3,,,
7.34,3,,,
7.35,3,,,
7.36,3,,,
7.37,3,,,
7.38,3,,,
7.39,3,,,
7.4,3,,,
7.41,3,,,
7.42,3,,,
7.43,3,,,
7.44,3,,,
7.45,3,,,
7.46,3,,,
7.47,3,,,
7.48,3,,,
7.49,3,,,
7.5,3,,,
7.51,3,,,
7.52,3,,,
7.53,3,,,
7.54,3,,,
7.55,3,,,
7.56,3,,,
7.57,3,,,
7.58,3,,,
7.59,3,,,
7.6,3,,,
7.61,3,,,
7.62,3,,,
7.63,3,,,
7.64,3,,,
7.65,3,,,
7.66,3,,,
7.67,3,,,
7.68,3,,,
7.69,3,,,
7.7,3,,,
7.71,3,,,
7.72,3,,,
7.73,3,,,
7.74,3,,,
7.75,3,,,
7.76,3,,,
7.77,3,,,
7.78,3,,,
7.79,3,,,
7.8,3,,,
7.81,3,,,
7.82,3,,,
7.83,3,,,
7.84,3,,,
7.85,3,,,
7.86,3,,,
7.87,3,,,
7.88,3,,,
7.89,3,,,
7.9,3,,,
7.91,3,,,
7.92,3,,,
7.93,3,,,
7.94,3,,,
7.95,3,,,
7.96,3,,,
7.97,3,,,
7.98,3,,,
7.99,3,,,
8,3,,,
8.01,3,,,
8.02,3,,,
8.03,3,,,
8.04,3,,,
8.05,3,,,
8.06,3,,,
8.07,3,,,
8.08,3,,,
8.09,3,,,
8.1,3,,,
8.11,3,,,
8.12,3,,,
8.13,3,,,
8.14,3,,,
8.15,3,,,
8.16,3,,,
8.17,3,,,
8.18,3,,,
8.19,3,,,
8.2,3,,,
8.21,3,,,
8.22,3,,,
8.23,3,,,
8.24,3,,,
8.25,3,,,
8.26,3,,,
8.27,3,,,
8.28,3,,,
8.29,3,,,
8.3,3,,,
8.31,3,,,
8.32,3,,,
8.33,3,,,
8.34,3,,,
8.35,3,,,
8.36,3,,,
8.37,3,,,
8.38,3,,,
8.39,3,,,
8.4,3,,,
8.41,3,,,
8.42,3,,,
8.43,3,,,
8.44,3,,,
8.45,3,,,
8.46,3,,,
8.47,3,,,
8.48,3,,,
8.49,3,,,
8.5,3,,,
8.51,3,,,
8.52,3,,,
8.53,3,,,
8.54,3,,,
8.55,3,,,
8.56,3,,,
8.57,3,,,
8.58,3,,,
8.59,3,,,
8.6,3,,,
8.61,3,,,
8.62,3,,,
8.63,3,,,
8.64,3,,,
8.65,3,,,
8.66,3,,,
8.67,3,,,
8.68,3,,,
8.69,3,,,
8.7,3,,,
8.71,3,,,
8.72,3,,,
8.73,3,,,
8.74,3,,,
8.75,3,,,
8.76,3,,,
8.77,3,,,
8.78,3,,,
8.79,3,,,
8.8,3,,,
8.81,3,,,
8.82,3,,,
8.83,3,,,
8.84,3,,,
8.85,3,,,
8.86,3,,,
8.87,3,,,
8.88,3,,,
8.89,3,,,
8.9,3,,,
8.91,3,,,
8.92,3,,,
8.93,3,,,
8.94,3,,,
8.95,3,,,
8.96,3,,,
8.97,3,,,
8.98,3,,,
8.99,3,,,
9,3,,,
9.01,3,,,
9.02,3,,,
9.03,3,,,
9.04,3,,,
9.05,3,,,
9.06,3,,,
9.07,3,,,
9.08,3,,,
9.09,3,,,
9.1,4,,,
9.11,4,,,
9.12,4,,,
9.13,4,,,
9.14,4,,,
9.15,4,,,
9.16,4,,,
9.17,4,,,
9.18,4,,,
9.19,4,,,
9.2,4,,,
9.21,4,,,
9.22,4,,,
9.23,4,,,
9.24,4,,,
9.25,4,,,
9.26,4,,,
9.27,4,,,
9.28,4,,,
9.29,4,,,
9.3,4,,,
9.31,4,,,
9.32,4,,,
9.33,4,,,
9.34,4,,,
9.35,4,,,
9.36,4,,,
9.37,4,,,
9.38,4,,,
9.39,4,,,
9.4,4,,,
9.41,4,,,
9.42,4,,,
9.43,4,,,
9.44,4,,,
9.45,4,,,
9.46,4,,,
9.47,4,,,
9.48,4,,,
9.49,4,,,
9.5,4,,,
9.51,4,,,
9.52,4,,,
9.53,4,,,
9.54,4,,,
9.55,4,,,
9.56,4,,,
9.57,4,,,
9.58,4,,,
9.59,4,,,
9.6,4,,,
9.61,4,,,
9.62,4,,,
9.63,4,,,
9.64,4,,,
9.65,4,,,
9.66,4,,,
9.67,4,,,
9.68,4,,,
9.69,4,,,
9.7,4,,,
9.71,4,,,
9.72,4,,,
9.73,4,,,
9.74,4,,,
9.75,4,,,
9.76,4,,,
9.77,4,,,
9.78,4,,,
9.79,4,,,
9.8,4,,,
9.81,4,,,
9.82,4,,,
9.83,4,,,
9.84,4,,,
9.85,4,,,
9.86,4,,,
9.87,4,,,
9.88,4,,,
9.89,4,,,
9.9,4,,,
9.91,4,,,
9.92,4,,,
9.93,4,,,
9.94,4,,,
9.95,4,,,
9.96,4,,,
9.97,4,,,
9.98,4,,,
9.99,4,,,
10,4,,,
10.01,4,,,
10.02,4,,,
10.03,4,,,
10.04,4,,,
10.05,4,,,
10.06,4,,,
10.07,4,,,
10.08,4,,,
10.09,4,,,
10.1,4,,,
10.11,4,,,
10.12,4,,,
10.13,4,,,
10.14,4,,,
10.15,4,,,
10.16,4,,,
10.17,4,,,
10.18,4,,,
10.19,4,,,
10.2,4,,,
10.21,4,,,
10.22,4,,,
10.23,4,,,
10.24,4,,,
10.25,4,,,
10.26,4,,,
10.27,4,,,
10.28,4,,,
10.29,4,,,
10.3,4,,,
10.31,4,,,
10.32,4,,,
10.33,4,,,
10.34,4,,,
10.35,4,,,
10.36,4,,,
10.37,4,,,
10.38,4,,,
10.39,4,,,
10.4,4,,,
10.41,4,,,
10.42,4,,,
10.43,4,,,
10.44,4,,,
10.45,4,,,
10.46,4,,,
10.47,4,,,
10.48,4,,,
10.49,4,,,
10.5,4,,,
10.51,4,,,
10.52,4,,,
10.53,4,,,
10.54,4,,,
10.55,4,,,
10.56,4,,,
10.57,4,,,
10.58,4,,,
10.59,4,,,
10.6,4,,,
10.61,4,,,
10.62,4,,,
10.63,4,,,
10.64,4,,,
10.65,4,,,
10.66,4,,,
10.67,4,,,
10.68,4,,,
10.69,4,,,
10.7,4,,,
10.71,4,,,
10.72,4,,,
10.73,4,,,
10.74,4,,,
10.75,4,,,
10.76,4,,,
10.77,4,,,
10.78,4,,,
10.79,4,,,
10.8,4,,,
10.81,4,,,
10.82,4,,,
10.83,4,,,
10.84,4,,,
10.85,4,,,
10.86,4,,,
10.87,4,,,
10.88,4,,,
10.89,4,,,
10.9,4,,,
10.91,4,,,
10.92,4,,,
10.93,4,,,
10.94,4,,,
10.95,4,,,
10.96,4,,,
10.97,4,,,
10.98,4,,,
10.99,4,,,
11,4,,,
11.01,4,,,
11.02,4,,,
11.03,4,,,
11.04,4,,,
11.05,4,,,
11.06,4,,,
11.07,4,,,
11.08,4,,,
11.09,4,,,
11.1,4,,,
11.11,4,,,
11.12,4,,,
11.13,4,,,
11.14,4,,,
11.15,4,,,
11.16,4,,,
11.17,4,,,
11.18,4,,,
11.19,4,,,
11.2,4,,,
11.21,4,,,
11.22,4,,,
11.23,4,,,
11.24,4,,,
11.25,4,,,
11.26,4,,,
11.27,4,,,
11.28,4,,,
11.29,4,,,
11.3,4,,,
11.31,4,,,
11.32,4,,,
11.33,4,,,
11.34,4,,,
11.35,4,,,
11.36,4,,,
11.37,4,,,
11.38,4,,,
11.39,4,,,
11.4,4,,,
11.41,4,,,
11.42,4,,,
11.43,4,,,
11.44,4,,,
11.45,4,,,
11.46,4,,,
11.47,4,,,
11.48,4,,,
11.49,4,,,
11.5,4,,,
11.51,4,,,
11.52,4,,,
11.53,4,,,
11.54,4,,,
11.55,4,,,
11.56,4,,,
11.57,4,,,
11.58,4,,,
11.59,4,,,
11.6,4,,,
11.61,4,,,
11.62,4,,,
11.63,4,,,
11.64,4,,,
11.65,4,,,
11.66,4,,,
11.67,4,,,
11.68,4,,,
11.69,4,,,
11.7,4,,,
11.71,4,,,
11.72,4,,,
11.73,4,,,
11.74,4,,,
11.75,4,,,
11.76,4,,,
11.77,4,,,
11.78,4,,,
11.79,4,,,
11.8,4,,,
11.81,4,,,
11.82,4,,,
11.83,4,,,
11.84,4,,,
11.85,4,,,
11.86,4,,,
11.87,4,,,
11.88,4,,,
11.89,4,,,
11.9,4,,,
11.91,4,,,
11.92,4,,,
11.93,4,,,
11.94,4,,,
11.95,4,,,
11.96,4,,,
11.97,4,,,
11.98,4,,,
11.99,4,,,
12,4,,,
12.01,4,,,
12.02,4,,,
12.03,4,,,
12.04,4,,,
12.05,4,,,
12.06,4,,,
12.07,4,,,
12.08,4,,,
12.09,4,,,
12.1,4,,,
12.11,4,,,
12.12,4,,,
12.13,4,,,
12.14,4,,,
12.15,4,,,
12.16,4,,,
12.17,4,,,
12.18,4,,,
12.19,4,,,
12.2,4,,,
12.21,4,,,
12.22,4,,,
12.23,4,,,
12.24,4,,,
12.25,4,,,
12.26,4,,,
12.27,4,,,
12.28,4,,,
12.29,4,,,
12.3,4,,,
12.31,4,,,
12.32,4,,,
12.33,4,,,
12.34,4,,,
12.35,4,,,
12.36,4,,,
12.37,4,,,
12.38,4,,,
12.39,4,,,
12.4,4,,,
12.41,4,,,
12.42,4,,,
12.43,4,,,
12.44,4,,,
12.45,4,,,
12.46,4,,,
12.47,4,,,
12.48,4,,,
12.49,4,,,
12.5,4,,,
12.51,4,,,
12.52,4,,,
12.53,4,,,
12.54,4,,,
12.55,4,,,
12.56,4,,,
12.57,4,,,
12.58,4,,,
12.59,4,,,
12.6,4,,,
12.61,4,,,
12.62,4,,,
12.63,4,,,
12.64,4,,,
12.65,4,,,
12.66,4,,,
12.67,4,,,
12.68,4,,,
12.69,4,,,
12.7,4,,,
12.71,4,,,
12.72,4,,,
12.73,4,,,
12.74,4,,,
12.75,4,,,
12.76,4,,,
12.77,4,,,
12.78,4,,,
12.79,4,,,
12.8,4,,,
12.81,4,,,
12.82,4,,,
12.83,4,,,
12.84,4,,,
12.85,4,,,
12.86,4,,,
12.87,4,,,
12.88,4,,,
12.89,4,,,
12.9,4,,,
12.91,4,,,
12.92,4,,,
12.93,4,,,
12.94,4,,,
12.95,4,,,
12.96,4,,,
12.97,4,,,
12.98,4,,,
12.99,4,,,
13,4,,,
13.01,4,,,
13.02,4,,,
13.03,4,,,
13.04,4,,,
13.05,4,,,
13.06,4,,,
13.07,4,,,
13.08,4,,,
13.09,4,,,
13.1,4,,,
13.11,4,,,
13.12,4,,,
13.13,4,,,
13.14,4,,,
13.15,4,,,
13.16,4,,,
13.17,4,,,
13.18,4,,,
13.19,4,,,
13.2,4,,,
13.21,4,,,
13.22,4,,,
13.23,4,,,
13.24,4,,,
13.25,4,,,
13.26,4,,,
13.27,4,,,
13.28,4,,,
13.29,4,,,
13.3,4,,,
13.31,4,,,
13.32,4,,,
13.33,4,,,
13.34,4,,,
13.35,4,,,
13.36,4,,,
13.37,4,,,
13.38,4,,,
13.39,4,,,
13.4,4,,,
13.41,4,,,
13.42,4,,,
13.43,4,,,
13.44,4,,,
13.45,4,,,
13.46,4,,,
13.47,4,,,
13.48,4,,,
13.49,4,,,
13.5,4,,,
13.51,4,,,
13.52,4,,,
13.53,4,,,
13.54,4,,,
13.55,4,,,
13.56,4,,,
13.57,4,,,
13.58,4,,,
13.59,4,,,
13.6,4,,,
13.61,4,,,
13.62,4,,,
13.63,4,,,
13.64,4,,,
13.65,4,,,
13.66,4,,,
13.67,4,,,
13.68,4,,,
13.69,4,,,
13.7,4,,,
13.71,4,,,
13.72,4,,,
13.73,4,,,
13.74,4,,,
13.75,4,,,
13.76,4,,,
13.77,4,,,
13.78,4,,,
13.79,4,,,
13.8,4,,,
13.81,4,,,
13.82,4,,,
13.83,4,,,
13.84,4,,,
13.85,4,,,
13.86,4,,,
13.87,4,,,
13.88,4,,,
13.89,4,,,
13.9,4,,,
13.91,4,,,
13.92,4,,,
13.93,4,,,
13.94,4,,,
13.95,4,,,
13.96,4,,,
13.97,4,,,
13.98,4,,,
13.99,4,,,
14,4,,,
14.01,4,,,
14.02,4,,,
14.03,4,,,
14.04,4,,,
14.05,4,,,
14.06,4,,,
14.07,4,,,
14.08,4,,,
14.09,4,,,
14.1,4,,,
14.11,4,,,
14.12,4,,,
14.13,4,,,
14.14,4,,,
14.15,4,,,
14.16,4,,,
14.17,4,,,
14.18,4,,,
14.19,4,,,
14.2,4,,,
14.21,4,,,
14.22,4,,,
14.23,4,,,
14.24,4,,,
14.25,4,,,
14.26,4,,,
14.27,4,,,
14.28,4,,,
14.29,4,,,
14.3,4,,,
14.31,4,,,
14.32,4,,,
14.33,4,,,
14.34,4,,,
14.35,4,,,
14.36,4,,,
14.37,4,,,
14.38,4,,,
14.39,4,,,
14.4,4,,,
14.41,4,,,
14.42,4,,,
14.43,4,,,
14.44,4,,,
14.45,4,,,
14.46,4,,,
14.47,4,,,
14.48,4,,,
14.49,4,,,
14.5,4,,,
14.51,4,,,
14.52,4,,,
14.53,4,,,
14.54,4,,,
14.55,4,,,
14.56,4,,,
14.57,4,,,
14.58,4,,,
14.59,4,,,
14.6,4,,,
14.61,4,,,
14.62,4,,,
14.63,4,,,
14.64,4,,,
14.65,4,,,
14.66,4,,,
14.67,4,,,
14.68,4,,,
14.69,4,,,
14.7,4,,,
14.71,4,,,
14.72,4,,,
14.73,4,,,
14.74,4,,,
14.75,4,,,
14.76,4,,,
14.77,4,,,
14.78,4,,,
14.79,4,,,
14.8,4,,,
14.81,4,,,
14.82,4,,,
14.83,4,,,
14.84,4,,,
14.85,4,,,
14.86,4,,,
14.87,4,,,
14.88,4,,,
14.89,4,,,
14.9,4,,,
14.91,4,,,
14.92,4,,,
14.93,4,,,
14.94,4,,,
14.95,4,,,
14.96,4,,,
14.97,4,,,
14.98,4,,,
14.99,4,,,
15,4,,,
15.01,4,,,
15.02,4,,,
15.03,4,,,
15.04,4,,,
15.05,4,,,
15.06,4,,,
15.07,4,,,
15.08,4,,,
15.09,4,,,
15.1,4,,,
15.11,4,,,
15.12,4,,,
15.13,4,,,
15.14,4,,,
15.15,4,,,
15.16,4,,,
15.17,4,,,
15.18,4,,,
15.19,4,,,
15.2,4,,,
15.21,4,,,
15.22,4,,,
15.23,4,,,
15.24,4,,,
15.25,4,,,
15.26,4,,,
15.27,4,,,
15.28,4,,,
15.29,4,,,
15.3,4,,,
15.31,4,,,
15.32,4,,,
15.33,4,,,
15.34,4,,,
15.35,4,,,
15.36,4,,,
15.37,4,,,
15.38,4,,,
15.39,4,,,
15.4,4,,,
15.41,4,,,
15.42,4,,,
15.43,4,,,
15.44,4,,,
15.45,4,,,
15.46,4,,,
15.47,4,,,
15.48,4,,,
15.49,4,,,
15.5,4,,,
15.51,4,,,
15.52,4,,,
15.53,4,,,
15.54,4,,,
15.55,4,,,
15.56,4,,,
15.57,4,,,
15.58,4,,,
15.59,5,,,
15.6,5,,,
15.61,5,,,
15.62,5,,,
15.63,5,,,
15.64,5,,,
15.65,5,,,
15.66,5,,,
15.67,5,,,
15.68,5,,,
15.69,5,,,
15.7,5,,,
15.71,5,,,
15.72,5,,,
15.73,5,,,
15.74,5,,,
15.75,5,,,
15.76,5,,,
15.77,5,,,
15.78,5,,,
15.79,5,,,
15.8,5,,,
15.81,5,,,
15.82,5,,,
15.83,5,,,
15.84,5,,,
15.85,5,,,
15.86,5,,,
15.87,5,,,
15.88,5,,,
15.89,5,,,
15.9,5,,,
15.91,5,,,
15.92,5,,,
15.93,5,,,
15.94,5,,,
15.95,5,,,
15.96,5,,,
15.97,5,,,
15.98,5,,,
15.99,5,,,
16,5,,,
16.01,5,,,
16.02,5,,,
16.03,5,,,
16.04,5,,,
16.05,5,,,
16.06,5,,,
16.07,5,,,
16.08,5,,,
16.09,5,,,
16.1,5,,,
16.11,5,,,
16.12,5,,,
16.13,5,,,
16.14,5,,,
16.15,5,,,
16.16,5,,,
16.17,5,,,
16.18,5,,,
16.19,5,,,
16.2,5,,,
16.21,5,,,
16.22,5,,,
16.23,5,,,
16.24,5,,,
16.25,5,,,
16.26,5,,,
16.27,5,,,
16.28,5,,,
16.29,5,,,
16.3,5,,,
16.31,5,,,
16.32,5,,,
16.33,5,,,
16.34,5,,,
16.35,5,,,
16.36,5,,,
16.37,5,,,
16.38,5,,,
16.39,5,,,
16.4,5,,,
16.41,5,,,
16.42,5,,,
16.43,5,,,
