1.580, 2
1.590, 2
1.600, 2
1.610, 2
1.620, 2
1.630, 2
1.640, 2
1.650, 2
1.660, 2
1.670, 2
1.680, 2
1.690, 2
1.700, 2
1.710, 2
1.720, 2
1.730, 2
1.740, 2
1.750, 2
1.760, 2
1.770, 2
1.780, 2
1.790, 2
1.800, 2
1.810, 2
1.820, 2
1.830, 2
1.840, 2
1.850, 2
1.860, 2
1.870, 2
1.880, 2
1.890, 2
1.900, 2
1.910, 2
1.920, 2
1.930, 2
1.940, 2
1.950, 2
1.960, 2
1.970, 2
1.980, 2
1.990, 2
2.000, 2
2.010, 2
2.020, 2
2.030, 2
2.040, 2
2.050, 2
2.060, 2
2.070, 2
2.080, 2
2.090, 2
2.100, 2
2.110, 2
2.120, 2
2.130, 2
2.140, 2
2.150, 2
2.160, 2
2.170, 2
2.180, 2
2.190, 2
2.200, 2
2.210, 2
2.220, 2
2.230, 2
2.240, 2
2.250, 2
2.260, 2
2.270, 2
2.280, 2
2.290, 2
2.300, 2
2.310, 2
2.320, 2
2.330, 2
2.340, 2
2.350, 2
2.360, 2
2.370, 2
2.380, 2
2.390, 2
2.400, 2
2.410, 2
2.420, 2
2.430, 2
2.440, 2
2.450, 2
2.460, 2
2.470, 2
2.480, 2
2.490, 2
2.500, 2
2.510, 2
2.520, 2
2.530, 2
2.540, 2
2.550, 2
2.560, 2
2.570, 2
2.580, 2
2.590, 2
2.600, 2
2.610, 2
2.620, 2
2.630, 2
2.640, 2
2.650, 2
2.660, 2
2.670, 2
2.680, 2
2.690, 2
2.700, 2
2.710, 2
2.720, 2
2.730, 2
2.740, 2
2.750, 2
2.760, 2
2.770, 2
2.780, 2
2.790, 2
2.800, 2
2.810, 2
2.820, 2
2.830, 2
2.840, 2
2.850, 2
2.860, 2
2.870, 2
2.880, 2
2.890, 2
2.900, 2
2.910, 2
2.920, 2
2.930, 2
2.940, 2
2.950, 2
2.960, 2
2.970, 2
2.980, 2
2.990, 2
3.000, 2
3.010, 2
3.020, 2
3.030, 2
3.040, 2
3.050, 2
3.060, 2
3.070, 2
3.080, 2
3.090, 2
3.100, 2
3.110, 2
3.120, 2
3.130, 2
3.140, 2
3.150, 2
3.160, 2
3.170, 2
3.180, 2
3.190, 2
3.200, 2
3.210, 2
3.220, 2
3.230, 2
3.240, 2
3.250, 2
3.260, 2
3.270, 2
3.280, 2
3.290, 2
3.300, 2
3.310, 2
3.320, 2
3.330, 2
3.340, 2
3.350, 2
3.360, 2
3.370, 2
3.380, 2
3.390, 2
3.400, 2
3.410, 2
3.420, 2
3.430, 2
3.440, 2
3.450, 2
3.460, 2
3.470, 2
3.480, 2
3.490, 2
3.500, 2
3.510, 2
3.520, 2
3.530, 2
3.540, 2
3.550, 2
3.560, 2
3.570, 2
3.580, 2
3.590, 2
3.600, 2
3.610, 2
3.620, 2
3.630, 2
3.640, 2
3.650, 2
3.660, 2
3.670, 2
3.680, 2
3.690, 2
3.700, 2
3.710, 2
3.720, 2
3.730, 2
3.740, 2
3.750, 2
3.760, 2
3.770, 2
3.780, 2
3.790, 2
3.800, 2
3.810, 2
3.820, 2
3.830, 2
3.840, 2
3.850, 2
3.860, 2
3.870, 2
3.880, 2
3.890, 2
3.900, 2
3.910, 2
3.920, 2
3.930, 2
3.940, 2
3.950, 2
3.960, 2
3.970, 2
3.980, 2
3.990, 2
4.000, 2
4.010, 2
4.020, 2
4.030, 2
4.040, 2
4.050, 2
4.060, 2
4.070, 2
4.080, 2
4.090, 2
4.100, 2
4.110, 2
4.120, 2
4.130, 2
4.140, 2
4.150, 2
4.160, 2
4.170, 2
4.180, 2
4.190, 2
4.200, 2
4.210, 2
4.220, 2
4.230, 2
4.240, 3
4.250, 3
4.260, 3
4.270, 3
4.280, 3
4.290, 3
4.300, 3
4.310, 3
4.320, 3
4.330, 3
4.340, 3
4.350, 3
4.360, 3
4.370, 3
4.380, 3
4.390, 3
4.400, 3
4.410, 3
4.420, 3
4.430, 3
4.440, 3
4.450, 3
4.460, 3
4.470, 3
4.480, 3
4.490, 3
4.500, 3
4.510, 3
4.520, 3
4.530, 3
4.540, 3
4.550, 3
4.560, 3
4.570, 3
4.580, 3
4.590, 3
4.600, 3
4.610, 3
4.620, 3
4.630, 3
4.640, 3
4.650, 3
4.660, 3
4.670, 3
4.680, 3
4.690, 3
4.700, 3
4.710, 3
4.720, 3
4.730, 3
4.740, 3
4.750, 3
4.760, 3
4.770, 3
4.780, 3
4.790, 3
4.800, 3
4.810, 3
4.820, 3
4.830, 3
4.840, 3
4.850, 3
4.860, 3
4.870, 3
4.880, 3
4.890, 3
4.900, 3
4.910, 3
4.920, 3
4.930, 3
4.940, 3
4.950, 3
4.960, 3
4.970, 3
4.980, 3
4.990, 3
5.000, 3
5.010, 3
5.020, 3
5.030, 3
5.040, 3
5.050, 3
5.060, 3
5.070, 3
5.080, 3
5.090, 3
5.100, 3
5.110, 3
5.120, 3
5.130, 3
5.140, 3
5.150, 3
5.160, 3
5.170, 3
5.180, 3
5.190, 3
5.200, 3
5.210, 3
5.220, 3
5.230, 3
5.240, 3
5.250, 3
5.260, 3
5.270, 3
5.280, 3
5.290, 3
5.300, 3
5.310, 3
5.320, 3
5.330, 3
5.340, 3
5.350, 3
5.360, 3
5.370, 3
5.380, 3
5.390, 3
5.400, 3
5.410, 3
5.420, 3
5.430, 3
5.440, 3
5.450, 3
5.460, 3
5.470, 3
5.480, 3
5.490, 3
5.500, 3
5.510, 3
5.520, 3
5.530, 3
5.540, 3
5.550, 3
5.560, 3
5.570, 3
5.580, 3
5.590, 3
5.600, 3
5.610, 3
5.620, 3
5.630, 3
5.640, 3
5.650, 3
5.660, 3
5.670, 3
5.680, 3
5.690, 3
5.700, 3
5.710, 3
5.720, 3
5.730, 3
5.740, 3
5.750, 3
5.760, 3
5.770, 3
5.780, 3
5.790, 3
5.800, 3
5.810, 3
5.820, 3
5.830, 3
5.840, 3
5.850, 3
5.860, 3
5.870, 3
5.880, 3
5.890, 3
5.900, 3
5.910, 3
5.920, 3
5.930, 3
5.940, 3
5.950, 3
5.960, 3
5.970, 3
5.980, 3
5.990, 3
6.000, 3
6.010, 3
6.020, 3
6.030, 3
6.040, 3
6.050, 3
6.060, 3
6.070, 3
6.080, 3
6.090, 3
6.100, 3
6.110, 3
6.120, 3
6.130, 3
6.140, 3
6.150, 3
6.160, 3
6.170, 3
6.180, 3
6.190, 3
6.200, 3
6.210, 3
6.220, 3
6.230, 3
6.240, 3
6.250, 3
6.260, 3
6.270, 3
6.280, 3
6.290, 3
6.300, 3
6.310, 3
6.320, 3
6.330, 3
6.340, 3
6.350, 3
6.360, 3
6.370, 3
6.380, 3
6.390, 3
6.400, 3
6.410, 3
6.420, 3
6.430, 3
6.440, 3
6.450, 3
6.460, 3
6.470, 3
6.480, 3
6.490, 3
6.500, 3
6.510, 3
6.520, 3
6.530, 3
6.540, 3
6.550, 3
6.560, 3
6.570, 3
6.580, 3
6.590, 3
6.600, 3
6.610, 3
6.620, 3
6.630, 3
6.640, 3
6.650, 3
6.660, 3
6.670, 3
6.680, 3
6.690, 3
6.700, 3
6.710, 3
6.720, 3
6.730, 3
6.740, 3
6.750, 3
6.760, 3
6.770, 3
6.780, 3
6.790, 3
6.800, 3
6.810, 3
6.820, 3
6.830, 3
6.840, 3
6.850, 3
6.860, 3
6.870, 3
6.880, 3
6.890, 3
6.900, 3
6.910, 3
6.920, 3
6.930, 3
6.940, 3
6.950, 3
6.960, 3
6.970, 3
6.980, 3
6.990, 3
7.000, 3
7.010, 3
7.020, 3
7.030, 3
7.040, 3
7.050, 3
7.060, 3
7.070, 3
7.080, 3
7.090, 3
7.100, 3
7.110, 3
7.120, 3
7.130, 3
7.140, 3
7.150, 3
7.160, 3
7.170, 3
7.180, 3
7.190, 3
7.200, 3
7.210, 3
7.220, 3
7.230, 3
7.240, 3
7.250, 3
7.260, 3
7.270, 3
7.280, 3
7.290, 3
7.300, 3
7.310, 3
7.320, 3
7.330, 3
7.340, 3
7.350, 3
7.360, 3
7.370, 3
7.380, 3
7.390, 3
7.400, 3
7.410, 3
7.420, 3
7.430, 3
7.440, 3
7.450, 3
7.460, 3
7.470, 3
7.480, 3
7.490, 3
7.500, 3
7.510, 3
7.520, 3
7.530, 3
7.540, 3
7.550, 3
7.560, 3
7.570, 3
7.580, 3
7.590, 3
7.600, 3
7.610, 3
7.620, 3
7.630, 3
7.640, 3
7.650, 3
7.660, 3
7.670, 3
7.680, 3
7.690, 3
7.700, 3
7.710, 3
7.720, 3
7.730, 3
7.740, 3
7.750, 3
7.760, 3
7.770, 3
7.780, 3
7.790, 3
7.800, 3
7.810, 3
7.820, 3
7.830, 3
7.840, 3
7.850, 3
7.860, 3
7.870, 3
7.880, 3
7.890, 3
7.900, 3
7.910, 3
7.920, 3
7.930, 3
7.940, 3
7.950, 3
7.960, 3
7.970, 3
7.980, 3
7.990, 3
8.000, 3
8.010, 3
8.020, 3
8.030, 3
8.040, 3
8.050, 3
8.060, 3
8.070, 3
8.080, 3
8.090, 3
8.100, 3
8.110, 3
8.120, 3
8.130, 3
8.140, 3
8.150, 3
8.160, 3
8.170, 3
8.180, 3
8.190, 3
8.200, 3
8.210, 3
8.220, 3
8.230, 3
8.240, 3
8.250, 3
8.260, 3
8.270, 3
8.280, 3
8.290, 3
8.300, 3
8.310, 3
8.320, 3
8.330, 3
8.340, 3
8.350, 3
8.360, 3
8.370, 3
8.380, 3
8.390, 3
8.400, 3
8.410, 3
8.420, 3
8.430, 3
8.440, 3
8.450, 3
8.460, 3
8.470, 3
8.480, 3
8.490, 3
8.500, 3
8.510, 3
8.520, 3
8.530, 3
8.540, 3
8.550, 3
8.560, 3
8.570, 3
8.580, 3
8.590, 3
8.600, 3
8.610, 3
8.620, 3
8.630, 3
8.640, 3
8.650, 3
8.660, 3
8.670, 3
8.680, 3
8.690, 3
8.700, 3
8.710, 3
8.720, 3
8.730, 3
8.740, 3
8.750, 3
8.760, 3
8.770, 3
8.780, 3
8.790, 3
8.800, 3
8.810, 3
8.820, 3
8.830, 3
8.840, 3
8.850, 3
8.860, 3
8.870, 3
8.880, 3
8.890, 3
8.900, 3
8.910, 3
8.920, 3
8.930, 3
8.940, 3
8.950, 3
8.960, 3
8.970, 3
8.980, 3
8.990, 3
9.000, 3
9.010, 3
9.020, 3
9.030, 3
9.040, 3
9.050, 3
9.060, 3
9.070, 3
9.080, 3
9.090, 3
9.100, 4
9.110, 4
9.120, 4
9.130, 4
9.140, 4
9.150, 4
9.160, 4
9.170, 4
9.180, 4
9.190, 4
9.200, 4
9.210, 4
9.220, 4
9.230, 4
9.240, 4
9.250, 4
9.260, 4
9.270, 4
9.280, 4
9.290, 4
9.300, 4
9.310, 4
9.320, 4
9.330, 4
9.340, 4
9.350, 4
9.360, 4
9.370, 4
9.380, 4
9.390, 4
9.400, 4
9.410, 4
9.420, 4
9.430, 4
9.440, 4
9.450, 4
9.460, 4
9.470, 4
9.480, 4
9.490, 4
9.500, 4
9.510, 4
9.520, 4
9.530, 4
9.540, 4
9.550, 4
9.560, 4
9.570, 4
9.580, 4
9.590, 4
9.600, 4
9.610, 4
9.620, 4
9.630, 4
9.640, 4
9.650, 4
9.660, 4
9.670, 4
9.680, 4
9.690, 4
9.700, 4
9.710, 4
9.720, 4
9.730, 4
9.740, 4
9.750, 4
9.760, 4
9.770, 4
9.780, 4
9.790, 4
9.800, 4
9.810, 4
9.820, 4
9.830, 4
9.840, 4
9.850, 4
9.860, 4
9.870, 4
9.880, 4
9.890, 4
9.900, 4
9.910, 4
9.920, 4
9.930, 4
9.940, 4
9.950, 4
9.960, 4
9.970, 4
9.980, 4
9.990, 4
10.000, 4
10.010, 4
10.020, 4
10.030, 4
10.040, 4
10.050, 4
10.060, 4
10.070, 4
10.080, 4
10.090, 4
10.100, 4
10.110, 4
10.120, 4
10.130, 4
10.140, 4
10.150, 4
10.160, 4
10.170, 4
10.180, 4
10.190, 4
10.200, 4
10.210, 4
10.220, 4
10.230, 4
10.240, 4
10.250, 4
10.260, 4
10.270, 4
10.280, 4
10.290, 4
10.300, 4
10.310, 4
10.320, 4
10.330, 4
10.340, 4
10.350, 4
10.360, 4
10.370, 4
10.380, 4
10.390, 4
10.400, 4
10.410, 4
10.420, 4
10.430, 4
10.440, 4
10.450, 4
10.460, 4
10.470, 4
10.480, 4
10.490, 4
10.500, 4
10.510, 4
10.520, 4
10.530, 4
10.540, 4
10.550, 4
10.560, 4
10.570, 4
10.580, 4
10.590, 4
10.600, 4
10.610, 4
10.620, 4
10.630, 4
10.640, 4
10.650, 4
10.660, 4
10.670, 4
10.680, 4
10.690, 4
10.700, 4
10.710, 4
10.720, 4
10.730, 4
10.740, 4
10.750, 4
10.760, 4
10.770, 4
10.780, 4
10.790, 4
10.800, 4
10.810, 4
10.820, 4
10.830, 4
10.840, 4
10.850, 4
10.860, 4
10.870, 4
10.880, 4
10.890, 4
10.900, 4
10.910, 4
10.920, 4
10.930, 4
10.940, 4
10.950, 4
10.960, 4
10.970, 4
10.980, 4
10.990, 4
11.000, 4
11.010, 4
11.020, 4
11.030, 4
11.040, 4
11.050, 4
11.060, 4
11.070, 4
11.080, 4
11.090, 4
11.100, 4
11.110, 4
11.120, 4
11.130, 4
11.140, 4
11.150, 4
11.160, 4
11.170, 4
11.180, 4
11.190, 4
11.200, 4
11.210, 4
11.220, 4
11.230, 4
11.240, 4
11.250, 4
11.260, 4
11.270, 4
11.280, 4
11.290, 4
11.300, 4
11.310, 4
11.320, 4
11.330, 4
11.340, 4
11.350, 4
11.360, 4
11.370, 4
11.380, 4
11.390, 4
11.400, 4
11.410, 4
11.420, 4
11.430, 4
11.440, 4
11.450, 4
11.460, 4
11.470, 4
11.480, 4
11.490, 4
11.500, 4
11.510, 4
11.520, 4
11.530, 4
11.540, 4
11.550, 4
11.560, 4
11.570, 4
11.580, 4
11.590, 4
11.600, 4
11.610, 4
11.620, 4
11.630, 4
11.640, 4
11.650, 4
11.660, 4
11.670, 4
11.680, 4
11.690, 4
11.700, 4
11.710, 4
11.720, 4
11.730, 4
11.740, 4
11.750, 4
11.760, 4
11.770, 4
11.780, 4
11.790, 4
11.800, 4
11.810, 4
11.820, 4
11.830, 4
11.840, 4
11.850, 4
11.860, 4
11.870, 4
11.880, 4
11.890, 4
11.900, 4
11.910, 4
11.920, 4
11.930, 4
11.940, 4
11.950, 4
11.960, 4
11.970, 4
11.980, 4
11.990, 4
12.000, 4
12.010, 4
12.020, 4
12.030, 4
12.040, 4
12.050, 4
12.060, 4
12.070, 4
12.080, 4
12.090, 4
12.100, 4
12.110, 4
12.120, 4
12.130, 4
12.140, 4
12.150, 4
12.160, 4
12.170, 4
12.180, 4
12.190, 4
12.200, 4
12.210, 4
12.220, 4
12.230, 4
12.240, 4
12.250, 4
12.260, 4
12.270, 4
12.280, 4
12.290, 4
12.300, 4
12.310, 4
12.320, 4
12.330, 4
12.340, 4
12.350, 4
12.360, 4
12.370, 4
12.380, 4
12.390, 4
12.400, 4
12.410, 4
12.420, 4
12.430, 4
12.440, 4
12.450, 4
12.460, 4
12.470, 4
12.480, 4
12.490, 4
12.500, 4
12.510, 4
12.520, 4
12.530, 4
12.540, 4
12.550, 4
12.560, 4
12.570, 4
12.580, 4
12.590, 4
12.600, 4
12.610, 4
12.620, 4
12.630, 4
12.640, 4
12.650, 4
12.660, 4
12.670, 4
12.680, 4
12.690, 4
12.700, 4
12.710, 4
12.720, 4
12.730, 4
12.740, 4
12.750, 4
12.760, 4
12.770, 4
12.780, 4
12.790, 4
12.800, 4
12.810, 4
12.820, 4
12.830, 4
12.840, 4
12.850, 4
12.860, 4
12.870, 4
12.880, 4
12.890, 4
12.900, 4
12.910, 4
12.920, 4
12.930, 4
12.940, 4
12.950, 4
12.960, 4
12.970, 4
12.980, 4
12.990, 4
13.000, 4
13.010, 4
13.020, 4
13.030, 4
13.040, 4
13.050, 4
13.060, 4
13.070, 4
13.080, 4
13.090, 4
13.100, 4
13.110, 4
13.120, 4
13.130, 4
13.140, 4
13.150, 4
13.160, 4
13.170, 4
13.180, 4
13.190, 4
13.200, 4
13.210, 4
13.220, 4
13.230, 4
13.240, 4
13.250, 4
13.260, 4
13.270, 4
13.280, 4
13.290, 4
13.300, 4
13.310, 4
13.320, 4
13.330, 4
13.340, 4
13.350, 4
13.360, 4
13.370, 4
13.380, 4
13.390, 4
13.400, 4
13.410, 4
13.420, 4
13.430, 4
13.440, 4
13.450, 4
13.460, 4
13.470, 4
13.480, 4
13.490, 4
13.500, 4
13.510, 4
13.520, 4
13.530, 4
13.540, 4
13.550, 4
13.560, 4
13.570, 4
13.580, 4
13.590, 4
13.600, 4
13.610, 4
13.620, 4
13.630, 4
13.640, 4
13.650, 4
13.660, 4
13.670, 4
13.680, 4
13.690, 4
13.700, 4
13.710, 4
13.720, 4
13.730, 4
13.740, 4
13.750, 4
13.760, 4
13.770, 4
13.780, 4
13.790, 4
13.800, 4
13.810, 4
13.820, 4
13.830, 4
13.840, 4
13.850, 4
13.860, 4
13.870, 4
13.880, 4
13.890, 4
13.900, 4
13.910, 4
13.920, 4
13.930, 4
13.940, 4
13.950, 4
13.960, 4
13.970, 4
13.980, 4
13.990, 4
14.000, 4
14.010, 4
14.020, 4
14.030, 4
14.040, 4
14.050, 4
14.060, 4
14.070, 4
14.080, 4
14.090, 4
14.100, 4
14.110, 4
14.120, 4
14.130, 4
14.140, 4
14.150, 4
14.160, 4
14.170, 4
14.180, 4
14.190, 4
14.200, 4
14.210, 4
14.220, 4
14.230, 4
14.240, 4
14.250, 4
14.260, 4
14.270, 4
14.280, 4
14.290, 4
14.300, 4
14.310, 4
14.320, 4
14.330, 4
14.340, 4
14.350, 4
14.360, 4
14.370, 4
14.380, 4
14.390, 4
14.400, 4
14.410, 4
14.420, 4
14.430, 4
14.440, 4
14.450, 4
14.460, 4
14.470, 4
14.480, 4
14.490, 4
14.500, 4
14.510, 4
14.520, 4
14.530, 4
14.540, 4
14.550, 4
14.560, 4
14.570, 4
14.580, 4
14.590, 4
14.600, 4
14.610, 4
14.620, 4
14.630, 4
14.640, 4
14.650, 4
14.660, 4
14.670, 4
14.680, 4
14.690, 4
14.700, 4
14.710, 4
14.720, 4
14.730, 4
14.740, 4
14.750, 4
14.760, 4
14.770, 4
14.780, 4
14.790, 4
14.800, 4
14.810, 4
14.820, 4
14.830, 4
14.840, 4
14.850, 4
14.860, 4
14.870, 4
14.880, 4
14.890, 4
14.900, 4
14.910, 4
14.920, 4
14.930, 4
14.940, 4
14.950, 4
14.960, 4
14.970, 4
14.980, 4
14.990, 4
15.000, 4
15.010, 4
15.020, 4
15.030, 4
15.040, 4
15.050, 4
15.060, 4
15.070, 4
15.080, 4
15.090, 4
15.100, 4
15.110, 4
15.120, 4
15.130, 4
15.140, 4
15.150, 4
15.160, 4
15.170, 4
15.180, 4
15.190, 4
15.200, 4
15.210, 4
15.220, 4
15.230, 4
15.240, 4
15.250, 4
15.260, 4
15.270, 4
15.280, 4
15.290, 4
15.300, 4
15.310, 4
15.320, 4
15.330, 4
15.340, 4
15.350, 4
15.360, 4
15.370, 4
15.380, 4
15.390, 4
15.400, 4
15.410, 4
15.420, 4
15.430, 4
15.440, 4
15.450, 4
15.460, 4
15.470, 4
15.480, 4
15.490, 4
15.500, 4
15.510, 4
15.520, 4
15.530, 4
15.540, 4
15.550, 4
15.560, 4
15.570, 4
15.580, 4
15.590, 5
15.600, 5
15.610, 5
15.620, 5
15.630, 5
15.640, 5
15.650, 5
15.660, 5
15.670, 5
15.680, 5
15.690, 5
15.700, 5
15.710, 5
15.720, 5
15.730, 5
15.740, 5
15.750, 5
15.760, 5
15.770, 5
15.780, 5
15.790, 5
15.800, 5
15.810, 5
15.820, 5
15.830, 5
15.840, 5
15.850, 5
15.860, 5
15.870, 5
15.880, 5
15.890, 5
15.900, 5
15.910, 5
15.920, 5
15.930, 5
15.940, 5
15.950, 5
15.960, 5
15.970, 5
15.980, 5
15.990, 5
16.000, 5
16.010, 5
16.020, 5
16.030, 5
16.040, 5
16.050, 5
16.060, 5
16.070, 5
16.080, 5
16.090, 5
16.100, 5
16.110, 5
16.120, 5
16.130, 5
16.140, 5
16.150, 5
16.160, 5
16.170, 5
16.180, 5
16.190, 5
16.200, 5
16.210, 5
16.220, 5
16.230, 5
16.240, 5
16.250, 5
16.260, 5
16.270, 5
16.280, 5
16.290, 5
16.300, 5
16.310, 5
16.320, 5
16.330, 5
16.340, 5
16.350, 5
16.360, 5
16.370, 5
16.380, 5
16.390, 5
16.400, 5
16.410, 5
16.420, 5
16.430, 5
16.440, 5
16.450, 5
16.460, 5
16.470, 5
16.480, 5
16.490, 5
16.500, 5
16.510, 5
16.520, 5
16.530, 5
16.540, 5
16.550, 5
16.560, 5
16.570, 5
16.580, 5
16.590, 5
16.600, 5
16.610, 5
16.620, 5
16.630, 5
16.640, 5
16.650, 5
16.660, 5
16.670, 5
16.680, 5
16.690, 5
16.700, 5
16.710, 5
16.720, 5
16.730, 5
16.740, 5
16.750, 5
16.760, 5
16.770, 5
16.780, 5
16.790, 5
16.800, 5
16.810, 5
16.820, 5
16.830, 5
16.840, 5
16.850, 5
16.860, 5
16.870, 5
16.880, 5
16.890, 5
16.900, 5
16.910, 5
16.920, 5
16.930, 5
16.940, 5
16.950, 5
16.960, 5
16.970, 5
16.980, 5
16.990, 5
17.000, 5
17.010, 5
17.020, 5
17.030, 5
17.040, 5
17.050, 5
17.060, 5
17.070, 5
17.080, 5
17.090, 5
17.100, 5
17.110, 5
17.120, 5
17.130, 5
17.140, 5
17.150, 5
17.160, 5
17.170, 5
17.180, 5
17.190, 5
17.200, 5
17.210, 5
17.220, 5
17.230, 5
17.240, 5
17.250, 5
17.260, 5
17.270, 5
17.280, 5
17.290, 5
17.300, 5
17.310, 5
17.320, 5
17.330, 5
17.340, 5
17.350, 5
17.360, 5
17.370, 5
17.380, 5
17.390, 5
17.400, 5
17.410, 5
17.420, 5
17.430, 5
17.440, 5
17.450, 5
17.460, 5
17.470, 5
17.480, 5
17.490, 5
17.500, 5
17.510, 5
17.520, 5
17.530, 5
17.540, 5
17.550, 5
17.560, 5
17.570, 5
17.580, 5
17.590, 5
17.600, 5
17.610, 5
17.620, 5
17.630, 5
17.640, 5
17.650, 5
17.660, 5
17.670, 5
17.680, 5
17.690, 5
17.700, 5
17.710, 5
17.720, 5
17.730, 5
17.740, 5
17.750, 5
17.760, 5
17.770, 5
17.780, 5
17.790, 5
17.800, 5
17.810, 5
17.820, 5
17.830, 5
17.840, 5
17.850, 5
17.860, 5
17.870, 5
17.880, 5
17.890, 5
17.900, 5
17.910, 5
17.920, 5
17.930, 5
17.940, 5
17.950, 5
17.960, 5
17.970, 5
17.980, 5
17.990, 5
18.000, 5
18.010, 5
18.020, 5
18.030, 5
18.040, 5
18.050, 5
18.060, 5
18.070, 5
18.080, 5
18.090, 5
18.100, 5
18.110, 5
18.120, 5
18.130, 5
18.140, 5
18.150, 5
18.160, 5
18.170, 5
18.180, 5
18.190, 5
18.200, 5
18.210, 5
18.220, 5
18.230, 5
18.240, 5
18.250, 5
18.260, 5
18.270, 5
18.280, 5
18.290, 5
18.300, 5
18.310, 5
18.320, 5
18.330, 5
18.340, 5
18.350, 5
18.360, 5
18.370, 5
18.380, 5
18.390, 5
18.400, 5
18.410, 5
18.420, 5
18.430, 5
18.440, 5
18.450, 5
18.460, 5
18.470, 5
18.480, 5
18.490, 5
18.500, 5
18.510, 5
18.520, 5
18.530, 5
18.540, 5
18.550, 5
18.560, 5
18.570, 5
18.580, 5
18.590, 5
18.600, 5
18.610, 5
18.620, 5
18.630, 5
18.640, 5
18.650, 5
18.660, 5
18.670, 5
18.680, 5
18.690, 5
18.700, 5
18.710, 5
18.720, 5
18.730, 5
18.740, 5
18.750, 5
18.760, 5
18.770, 5
18.780, 5
18.790, 5
18.800, 5
18.810, 5
18.820, 5
18.830, 5
18.840, 5
18.850, 5
18.860, 5
18.870, 5
18.880, 5
18.890, 5
18.900, 5
18.910, 5
18.920, 5
18.930, 5
18.940, 5
18.950, 5
18.960, 5
18.970, 5
18.980, 5
18.990, 5
19.000, 5
19.010, 5
19.020, 5
19.030, 5
19.040, 5
19.050, 5
19.060, 5
19.070, 5
19.080, 5
19.090, 5
19.100, 5
19.110, 5
19.120, 5
19.130, 5
19.140, 5
19.150, 5
19.160, 5
19.170, 5
19.180, 5
19.190, 5
19.200, 5
19.210, 5
19.220, 5
19.230, 5
19.240, 5
19.250, 5
19.260, 5
19.270, 5
19.280, 5
19.290, 5
19.300, 5
19.310, 5
19.320, 5
19.330, 5
19.340, 5
19.350, 5
19.360, 5
19.370, 5
19.380, 5
19.390, 5
19.400, 5
19.410, 5
19.420, 5
19.430, 5
19.440, 5
19.450, 5
19.460, 5
19.470, 5
19.480, 5
19.490, 5
19.500, 5
19.510, 5
19.520, 5
19.530, 5
19.540, 5
19.550, 5
19.560, 5
19.570, 5
19.580, 5
19.590, 5
19.600, 5
19.610, 5
19.620, 5
19.630, 5
19.640, 5
19.650, 5
19.660, 5
19.670, 5
19.680, 5
19.690, 5
19.700, 5
19.710, 5
19.720, 5
19.730, 5
19.740, 5
19.750, 5
19.760, 5
19.770, 5
19.780, 5
19.790, 5
19.800, 5
19.810, 5
19.820, 5
19.830, 5
19.840, 5
19.850, 5
19.860, 5
19.870, 5
19.880, 5
19.890, 5
19.900, 5
19.910, 5
19.920, 5
19.930, 5
19.940, 5
19.950, 5
19.960, 5
19.970, 5
19.980, 5
19.990, 5
